country_code,country,ISO6393,language,glotto_code,speakers,source
MY,Malaysia,dpp,Papar,papa1268,500,Ethnologue
SD,Sudan,drb,Dair,dair1239,1000,Ethnologue
PT,Portugal,drc,Minderico,mind1263,500,Ethnologue
MY,Malaysia,drg,Rungus,rung1259,55000,Ethnologue
NG,Nigeria,dri,C’Lela,clel1238,90000,Ethnologue
AU,Australia,drl,Paakantyi,darl1243,4,Ethnologue
ID,Indonesia,drn,"Damar, West",west2548,800,Ethnologue
MY,Malaysia,dro,"Melanau, Daro-Matu",daro1239,7600,Ethnologue
ET,Ethiopia,drs,Gedeo,gede1246,1458000,Ethnologue
TW,Taiwan,dru,Rukai,ruka1240,2000,Ethnologue
NP,Nepal,dry,Darai,dara1250,12050,Ethnologue
AT,Austria,dsb,"Sorbian, Lower",lowe1385,4500,Joshua Project
DE,Germany,dsb,"Sorbian, Lower",lowe1385,6670,Ethnologue
US,United States,dsb,"Sorbian, Lower",lowe1385,100,Joshua Project
NL,Netherlands,dse,Sign Language of the Netherlands,dutc1253,20500,Ethnologue
ET,Ethiopia,dsh,Daasanach,daas1238,48230,Ethnologue
KE,Kenya,dsh,Daasanach,daas1238,19000,Joshua Project
SS,South Sudan,dsh,Daasanach,daas1238,4700,Joshua Project
TD,Chad,dsi,Disa,disa1239,2370,Ethnologue
DK,Denmark,dsl,Danish Sign Language,dani1246,12000,Joshua Project
IN,India,dso,Desiya,desi1235,227000,Ethnologue
DZ,Algeria,dsq,Tadaksahak,tada1238,1800,Ethnologue
ML,Mali,dsq,Tadaksahak,tada1238,158000,Ethnologue
CN,China,dta,Daur,daur1238,96100,Ethnologue
MN,Mongolia,dta,Daur,daur1238,2200,Joshua Project
MY,Malaysia,dtb,"Kadazan, Labuk-Kinabatangan",labu1249,20600,Ethnologue
CA,Canada,dtd,Ditidaht,diti1235,7,Ethnologue
ML,Mali,dti,"Dogon, Ana Tinga",anat1248,500,Ethnologue
ML,Mali,dtk,"Dogon, Tene Kan",tene1248,127000,Ethnologue
BF,Burkina Faso,dtm,"Dogon, Tomo Kan",tomo1243,26000,Joshua Project
CI,Côte D'Ivoire,dtm,"Dogon, Tomo Kan",tomo1243,28000,Joshua Project
ML,Mali,dtm,"Dogon, Tomo Kan",tomo1243,133000,Ethnologue
ET,Ethiopia,dtn,Daatsʼíin,daat1234,300,Ethnologue
ML,Mali,dto,"Dogon, Tommo So",tomm1242,60000,Ethnologue
BN,Brunei,dtp,Kadazan Dusun,cent2100,10000,Joshua Project
MY,Malaysia,dtp,Kadazan Dusun,cent2100,264000,Ethnologue
MY,Malaysia,dtr,Lotud,lotu1250,20000,Ethnologue
ML,Mali,dts,"Dogon, Toro So",toro1252,50000,Ethnologue
ML,Mali,dtt,"Dogon, Toro Tegu",toro1253,2900,Ethnologue
ML,Mali,dtu,"Dogon, Tebul Ure",tebu1239,3000,Ethnologue
NP,Nepal,dty,Dotyali,doty1234,788000,Ethnologue
CM,Cameroon,dua,Duala,dual1243,87700,Ethnologue
IN,India,dub,Dubli,dubl1239,252000,Ethnologue
PG,Papua New Guinea,duc,Duna,duna1248,20000,Ethnologue
PH,Philippines,due,"Agta, Umiray Dumaget",umir1236,3000,Ethnologue
NC,New Caledonia,duf,Drubea,dumb1241,1210,Ethnologue
KE,Kenya,dug,Chiduruma,duru1249,582000,Joshua Project
IN,India,duh,Dungra Bhil,dung1251,100000,Ethnologue
PG,Papua New Guinea,dui,Dumun,dumu1246,120,Ethnologue
PG,Papua New Guinea,duk,Uyajitaya,dudu1240,1050,Ethnologue
PH,Philippines,dul,Inagta Alabat,alab1246,10,Ethnologue
ID,Indonesia,dun,Dusun Deyah,dusu1271,20000,Ethnologue
PH,Philippines,duo,"Agta, Dupaninan",dupa1235,1400,Ethnologue
ID,Indonesia,dup,Duano,duan1242,15000,Ethnologue
MY,Malaysia,dup,Duano,duan1242,600,Ethnologue
ID,Indonesia,duq,Dusun Malang,dusu1269,4500,Ethnologue
CM,Cameroon,dur,Dii,diii1241,50000,Ethnologue
NP,Nepal,dus,Dumi,dumi1241,3520,Ethnologue
CN,China,duu,Drung,drun1238,14000,Ethnologue
MM,Myanmar,duu,Drung,drun1238,225,Ethnologue
ID,Indonesia,duv,Duvle,duvl1242,930,Ethnologue
ID,Indonesia,duw,Dusun Witu,dusu1267,5000,Ethnologue
ML,Mali,dux,Duungooma,duun1242,150000,Ethnologue
PG,Papua New Guinea,dva,Duau,duau1237,5000,Ethnologue
NG,Nigeria,dwa,Diri,diri1259,7200,Ethnologue
IN,India,dwk,"Kui, Dawik",dawi1234,20000,Joshua Project
ET,Ethiopia,dwr,Dawro,dawr1236,533000,Ethnologue
AU,Australia,dwu,Dhuwal,nucl1333,300,Joshua Project
PG,Papua New Guinea,dww,Dawawa,dawa1242,2280,Ethnologue
AU,Australia,dwy,Dhuwaya,dhuw1250,500,Joshua Project
NP,Nepal,dwz,Dewas Rai,dhan1265,10300,Ethnologue
BF,Burkina Faso,dya,Dyan,dyan1251,14100,Ethnologue
CI,Côte D'Ivoire,dyi,"Sénoufo, Djimini",djim1235,95500,Ethnologue
ML,Mali,dym,"Dogon, Yanda Dom",yand1257,2000,Ethnologue
GM,Gambia,dyo,Jola-Fonyi,jola1263,142000,Joshua Project
GW,Guinea-Bissau,dyo,Jola-Fonyi,jola1263,700,Joshua Project
MR,Mauritania,dyo,Jola-Fonyi,jola1263,5000,Joshua Project
SN,Senegal,dyo,Jola-Fonyi,jola1263,340000,Ethnologue
NG,Nigeria,dyr,Dyarim,dyar1234,3100,Joshua Project
BF,Burkina Faso,dyu,Jula,dyul1238,2372000,Joshua Project
CI,Côte D'Ivoire,dyu,Jula,dyul1238,1968000,Joshua Project
CA,Canada,dyu,Jula,dyul1238,3100,Joshua Project
GH,Ghana,dyu,Jula,dyul1238,91000,Joshua Project
ML,Mali,dyu,Jula,dyul1238,132000,Joshua Project
US,United States,dyu,Jula,dyul1238,15000,Joshua Project
AU,Australia,dyy,Djabugay,dyaa1242,46,Ethnologue
NG,Nigeria,dza,Tunzuii,tunz1235,2500,Ethnologue
TD,Chad,dzg,Dazaga,daza1242,606000,Ethnologue
NE,Niger,dzg,Dazaga,daza1242,100000,Joshua Project
BT,Bhutan,dzl,Dzalakha,dzal1238,17000,Joshua Project
CG,Congo,dzn,Dzando,dzan1238,20000,Joshua Project
CD,"Congo, Democratic Republic Of",dzn,Dzando,dzan1238,6000,Ethnologue
BT,Bhutan,dzo,Dzongkha,dzon1239,304000,Ethnologue
DK,Denmark,dzo,Dzongkha,dzon1239,700,Joshua Project
IN,India,dzo,Dzongkha,dzon1239,15000,Joshua Project
ID,Indonesia,ebc,Beginci,begi1237,7500,Ethnologue
NG,Nigeria,ebg,Ebughu,ebug1241,5000,Ethnologue
PH,Philippines,ebk,"Bontok, Eastern",east2881,6170,Ethnologue
CG,Congo,ebo,Teke-Eboo,teke1278,20400,Ethnologue
CD,"Congo, Democratic Republic Of",ebo,Teke-Eboo,teke1278,40000,Joshua Project
CI,Côte D'Ivoire,ebr,Tchaman,ebri1238,152000,Ethnologue
KE,Kenya,ebu,Kiembu,embu1241,600000,Ethnologue
EC,Ecuador,ecs,Ecuadorian Sign Language,ecua1243,50000,Ethnologue
CN,China,eee,E,eeee1240,6900,Joshua Project
CM,Cameroon,efa,Efai,efai1241,890,Ethnologue
NG,Nigeria,efa,Efai,efai1241,6320,Ethnologue
CG,Congo,efe,Efe,efee1239,53000,Joshua Project
CD,"Congo, Democratic Republic Of",efe,Efe,efee1239,20000,Ethnologue
CM,Cameroon,efi,Efik,efik1245,5620,Ethnologue
NG,Nigeria,efi,Efik,efik1245,745000,Joshua Project
US,United States,efi,Efik,efik1245,4700,Joshua Project
CI,Côte D'Ivoire,ega,Ega,egaa1242,2500,Ethnologue
IT,Italy,egl,Emilian,emil1241,440000,Ethnologue
TZ,Tanzania,egm,Benamanga,bena1274,66000,Joshua Project
NG,Nigeria,ego,Eggon,eggo1239,268000,Ethnologue
JP,Japan,ehs,Miyakubo Sign Language,miya1268,70,Ethnologue
NG,Nigeria,ehu,Ehueun,ehue1238,14200,Ethnologue
ID,Indonesia,eip,Lik,eipo1242,3000,Ethnologue
PG,Papua New Guinea,eit,Eitiep,eiti1240,500,Ethnologue
PG,Papua New Guinea,eiv,Askopan,asko1238,3900,Joshua Project
GW,Guinea-Bissau,eja,Jola-Felupe,ejam1238,6000,Ethnologue
SN,Senegal,eja,Jola-Felupe,ejam1238,2230,Ethnologue
NG,Nigeria,eka,Ekajuk,ekaj1238,63000,Ethnologue
NG,Nigeria,eke,Ekit,ekit1246,443000,Ethnologue
ID,Indonesia,ekg,Ekari,ekar1243,100000,Ethnologue
NG,Nigeria,eki,Eki,ekii1241,5000,Ethnologue
AU,Australia,ekk,"Estonian, Standard",esto1258,1900,Joshua Project
AT,Austria,ekk,"Estonian, Standard",esto1258,600,Joshua Project
BY,Belarus,ekk,"Estonian, Standard",esto1258,800,Joshua Project
BE,Belgium,ekk,"Estonian, Standard",esto1258,900,Joshua Project
CA,Canada,ekk,"Estonian, Standard",esto1258,7200,Joshua Project
DK,Denmark,ekk,"Estonian, Standard",esto1258,1400,Joshua Project
EE,Estonia,ekk,"Estonian, Standard",esto1258,899000,Joshua Project
FI,Finland,ekk,"Estonian, Standard",esto1258,50000,Joshua Project
GE,Georgia,ekk,"Estonian, Standard",esto1258,1500,Joshua Project
DE,Germany,ekk,"Estonian, Standard",esto1258,82000,Joshua Project
IE,Ireland,ekk,"Estonian, Standard",esto1258,2800,Joshua Project
KZ,Kazakhstan,ekk,"Estonian, Standard",esto1258,1100,Joshua Project
LV,Latvia,ekk,"Estonian, Standard",esto1258,1500,Joshua Project
NL,Netherlands,ekk,"Estonian, Standard",esto1258,1100,Joshua Project
NO,Norway,ekk,"Estonian, Standard",esto1258,4700,Joshua Project
RU,Russian Federation,ekk,"Estonian, Standard",esto1258,7800,Joshua Project
ES,Spain,ekk,"Estonian, Standard",esto1258,1500,Joshua Project
SE,Sweden,ekk,"Estonian, Standard",esto1258,6400,Joshua Project
UA,Ukraine,ekk,"Estonian, Standard",esto1258,2200,Joshua Project
GB,United Kingdom,ekk,"Estonian, Standard",esto1258,15000,Joshua Project
US,United States,ekk,"Estonian, Standard",esto1258,28000,Joshua Project
UZ,Uzbekistan,ekk,"Estonian, Standard",esto1258,1400,Joshua Project
CM,Cameroon,ekm,Elip,elip1238,6400,Ethnologue
MZ,Mozambique,eko,Koti,koti1238,140000,Ethnologue
NG,Nigeria,ekp,Ekpeye,ekpe1253,30000,Ethnologue
NG,Nigeria,ekr,Yace,yace1238,50000,Ethnologue
MM,Myanmar,eky,"Kayah, Eastern",east2342,8000,Ethnologue
TH,Thailand,eky,"Kayah, Eastern",east2342,18000,Ethnologue
PG,Papua New Guinea,ele,Elepi,elep1240,330,Ethnologue
SD,Sudan,elh,El Hugeirat,elhu1238,50,Ethnologue
SD,Sudan,eli,Nding,ndin1245,400,Ethnologue
PG,Papua New Guinea,elk,Elkei,elke1240,1640,Ethnologue
AL,Albania,ell,Greek,mode1248,27000,Joshua Project
AR,Argentina,ell,Greek,mode1248,42000,Joshua Project
AM,Armenia,ell,Greek,mode1248,800,Joshua Project
AU,Australia,ell,Greek,mode1248,266000,Joshua Project
AT,Austria,ell,Greek,mode1248,13000,Joshua Project
BS,Bahamas,ell,Greek,mode1248,1200,Joshua Project
BE,Belgium,ell,Greek,mode1248,29000,Joshua Project
BO,Bolivia,ell,Greek,mode1248,4000,Joshua Project
BA,Bosnia and Herzegovina,ell,Greek,mode1248,1800,Joshua Project
BR,Brazil,ell,Greek,mode1248,11000,Joshua Project
BG,Bulgaria,ell,Greek,mode1248,3900,Joshua Project
BI,Burundi,ell,Greek,mode1248,900,Joshua Project
CM,Cameroon,ell,Greek,mode1248,5500,Joshua Project
CA,Canada,ell,Greek,mode1248,152300,Joshua Project
CL,Chile,ell,Greek,mode1248,7200,Joshua Project
CG,Congo,ell,Greek,mode1248,66000,Joshua Project
CU,Cuba,ell,Greek,mode1248,2400,Joshua Project
CY,Cyprus,ell,Greek,mode1248,814300,Joshua Project
CZ,Czechia,ell,Greek,mode1248,700,Joshua Project
DK,Denmark,ell,Greek,mode1248,3400,Joshua Project
EG,Egypt,ell,Greek,mode1248,65000,Joshua Project
ET,Ethiopia,ell,Greek,mode1248,1000,Joshua Project
FR,France,ell,Greek,mode1248,64000,Joshua Project
DE,Germany,ell,Greek,mode1248,350000,Joshua Project
GR,Greece,ell,Greek,mode1248,8431600,Joshua Project
HU,Hungary,ell,Greek,mode1248,4600,Joshua Project
IE,Ireland,ell,Greek,mode1248,600,Joshua Project
IL,Israel,ell,Greek,mode1248,3700,Joshua Project
IT,Italy,ell,Greek,mode1248,5600,Joshua Project
JO,Jordan,ell,Greek,mode1248,2200,Joshua Project
KW,Kuwait,ell,Greek,mode1248,1700,Joshua Project
LB,Lebanon,ell,Greek,mode1248,5100,Joshua Project
LY,Libya,ell,Greek,mode1248,8000,Joshua Project
LU,Luxembourg,ell,Greek,mode1248,600,Joshua Project
MW,Malawi,ell,Greek,mode1248,5900,Joshua Project
MX,Mexico,ell,Greek,mode1248,10000,Joshua Project
MC,Monaco,ell,Greek,mode1248,200,Joshua Project
MZ,Mozambique,ell,Greek,mode1248,13000,Joshua Project
NL,Netherlands,ell,Greek,mode1248,30000,Joshua Project
NZ,New Zealand,ell,Greek,mode1248,2800,Joshua Project
NO,Norway,ell,Greek,mode1248,1100,Joshua Project
PA,Panama,ell,Greek,mode1248,3600,Joshua Project
PG,Papua New Guinea,ell,Greek,mode1248,1300,Joshua Project
PY,Paraguay,ell,Greek,mode1248,3100,Joshua Project
PE,Peru,ell,Greek,mode1248,6800,Joshua Project
PL,Poland,ell,Greek,mode1248,2100,Joshua Project
PT,Portugal,ell,Greek,mode1248,1500,Joshua Project
MK,North Macedonia,ell,Greek,mode1248,600,Joshua Project
RO,Romania,ell,Greek,mode1248,2100,Joshua Project
RU,Russian Federation,ell,Greek,mode1248,86000,Joshua Project
SA,Saudi Arabia,ell,Greek,mode1248,3700,Joshua Project
RS,Serbia,ell,Greek,mode1248,700,Joshua Project
SL,Sierra Leone,ell,Greek,mode1248,1300,Joshua Project
ZA,South Africa,ell,Greek,mode1248,21000,Joshua Project
ES,Spain,ell,Greek,mode1248,4000,Joshua Project
SE,Sweden,ell,Greek,mode1248,13000,Joshua Project
CH,Switzerland,ell,Greek,mode1248,17000,Joshua Project
SY,Syria,ell,Greek,mode1248,6000,Joshua Project
TZ,Tanzania,ell,Greek,mode1248,38000,Joshua Project
TR,Turkey,ell,Greek,mode1248,13000,Joshua Project
TM,Turkmenistan,ell,Greek,mode1248,800,Joshua Project
GB,United Kingdom,ell,Greek,mode1248,115000,Joshua Project
US,United States,ell,Greek,mode1248,423600,Joshua Project
UY,Uruguay,ell,Greek,mode1248,14000,Joshua Project
UZ,Uzbekistan,ell,Greek,mode1248,5600,Joshua Project
VE,Venezuela,ell,Greek,mode1248,6100,Joshua Project
ZM,Zambia,ell,Greek,mode1248,11000,Joshua Project
ZW,Zimbabwe,ell,Greek,mode1248,8800,Joshua Project
NG,Nigeria,elm,Eleme,elem1253,58000,Ethnologue
PG,Papua New Guinea,elu,Elu,eluu1241,570,Ethnologue
NG,Nigeria,ema,Emai-Iuleha-Ora,emai1241,231000,Ethnologue
ID,Indonesia,emb,Embaloh,emba1238,10000,Ethnologue
GF,French Guiana,eme,Tekó,emer1243,400,Joshua Project
NP,Nepal,emg,"Mewahang, Eastern",east2357,4500,Joshua Project
PG,Papua New Guinea,emi,Mussau-Emira,muss1246,6000,Ethnologue
BF,Burkina Faso,emk,"Maninkakan, Eastern",east2426,12000,Joshua Project
CI,Côte D'Ivoire,emk,"Maninkakan, Eastern",east2426,49000,Joshua Project
CA,Canada,emk,"Maninkakan, Eastern",east2426,3600,Joshua Project
GM,Gambia,emk,"Maninkakan, Eastern",east2426,26000,Joshua Project
GN,Guinea,emk,"Maninkakan, Eastern",east2426,3100000,Ethnologue
LR,Liberia,emk,"Maninkakan, Eastern",east2426,75000,Joshua Project
ML,Mali,emk,"Maninkakan, Eastern",east2426,767000,Joshua Project
SN,Senegal,emk,"Maninkakan, Eastern",east2426,49000,Joshua Project
SL,Sierra Leone,emk,"Maninkakan, Eastern",east2426,180000,Joshua Project
US,United States,emk,"Maninkakan, Eastern",east2426,15000,Joshua Project
CM,Cameroon,emn,Eman,eman1238,800,Ethnologue
CO,Colombia,emp,"Emberá, Northern",nort2972,20000,Joshua Project
PA,Panama,emp,"Emberá, Northern",nort2972,22500,Ethnologue
CN,China,emq,"Minyag, Eastern",east2351,2000,Joshua Project
US,United States,ems,"Yupik, Pacific Gulf",paci1278,200,Ethnologue
IN,India,emu,"Muria, Eastern",east2340,200000,Ethnologue
ID,Indonesia,emw,Emplawas,empl1237,250,Ethnologue
FR,France,emx,Erromintxela,erro1240,500,Ethnologue
CM,Cameroon,emz,Mbessa,mbes1239,25000,Ethnologue
PG,Papua New Guinea,ena,Apal,apal1256,980,Ethnologue
KE,Kenya,enb,Markweeta,mark1255,129000,Ethnologue
VN,Vietnam,enc,En,ennn1243,200,Ethnologue
ID,Indonesia,end,Ende,ende1246,110000,Ethnologue
RU,Russian Federation,enf,"Enets, Forest",fore1265,40,Ethnologue
AF,Afghanistan,eng,English,stan1293,500,Joshua Project
AL,Albania,eng,English,stan1293,8900,Joshua Project
DZ,Algeria,eng,English,stan1293,800,Joshua Project
AS,American Samoa,eng,English,stan1293,3800,Joshua Project
AD,Andorra,eng,English,stan1293,1000,Joshua Project
AO,Angola,eng,English,stan1293,28300,Joshua Project
AI,Anguilla,eng,English,stan1293,900,Joshua Project
AG,Antigua and Barbuda,eng,English,stan1293,89100,Joshua Project
AR,Argentina,eng,English,stan1293,9600,Joshua Project
AW,Aruba,eng,English,stan1293,600,Joshua Project
AU,Australia,eng,English,stan1293,21133420,Joshua Project
AT,Austria,eng,English,stan1293,15100,Joshua Project
AZ,Azerbaijan,eng,English,stan1293,2600,Joshua Project
BS,Bahamas,eng,English,stan1293,118200,Joshua Project
BH,Bahrain,eng,English,stan1293,29300,Joshua Project
BB,Barbados,eng,English,stan1293,273300,Joshua Project
BE,Belgium,eng,English,stan1293,98800,Joshua Project
BZ,Belize,eng,English,stan1293,3000,Joshua Project
BM,Bermuda,eng,English,stan1293,59000,Joshua Project
BO,Bolivia,eng,English,stan1293,4100,Joshua Project
BW,Botswana,eng,English,stan1293,7400,Joshua Project
BR,Brazil,eng,English,stan1293,51000,Joshua Project
IO,British Indian Ocean Territory,eng,English,stan1293,2800,Joshua Project
VG,British Virgin Islands,eng,English,stan1293,2300,Joshua Project
BN,Brunei,eng,English,stan1293,5200,Joshua Project
BG,Bulgaria,eng,English,stan1293,2300,Joshua Project
BF,Burkina Faso,eng,English,stan1293,900,Joshua Project
BI,Burundi,eng,English,stan1293,600,Joshua Project
KH,Cambodia,eng,English,stan1293,3500,Joshua Project
CM,Cameroon,eng,English,stan1293,6300,Joshua Project
CA,Canada,eng,English,stan1293,19241100,Joshua Project
KY,Cayman Islands,eng,English,stan1293,59200,Joshua Project
TD,Chad,eng,English,stan1293,900,Joshua Project
CL,Chile,eng,English,stan1293,15900,Joshua Project
CN,China,eng,English,stan1293,119000,Joshua Project
HK,"China, Hong Kong",eng,English,stan1293,21000,Joshua Project
MO,"China, Macau",eng,English,stan1293,10200,Joshua Project
CX,Christmas Island,eng,English,stan1293,300,Joshua Project
CC,Cocos Islands,eng,English,stan1293,200,Joshua Project
CO,Colombia,eng,English,stan1293,25000,Joshua Project
CK,Cook Islands,eng,English,stan1293,1400,Joshua Project
CR,Costa Rica,eng,English,stan1293,17700,Joshua Project
CI,Côte D'Ivoire,eng,English,stan1293,1800,Joshua Project
HR,Croatia,eng,English,stan1293,800,Joshua Project
CU,Cuba,eng,English,stan1293,7100,Joshua Project
CW,Curacao,eng,English,stan1293,9900,Joshua Project
CY,Cyprus,eng,English,stan1293,37900,Joshua Project
CZ,Czechia,eng,English,stan1293,4200,Joshua Project
DK,Denmark,eng,English,stan1293,39000,Joshua Project
DM,Dominica,eng,English,stan1293,4300,Joshua Project
DO,Dominican Republic,eng,English,stan1293,50400,Joshua Project
EC,Ecuador,eng,English,stan1293,93200,Joshua Project
EG,Egypt,eng,English,stan1293,21000,Joshua Project
SV,El Salvador,eng,English,stan1293,9200,Joshua Project
SZ,Eswatini,eng,English,stan1293,2500,Joshua Project
ET,Ethiopia,eng,English,stan1293,4400,Joshua Project
FK,Falkland Islands,eng,English,stan1293,3800,Joshua Project
FJ,Fiji,eng,English,stan1293,30900,Joshua Project
FI,Finland,eng,English,stan1293,8000,Joshua Project
FR,France,eng,English,stan1293,235000,Joshua Project
GA,Gabon,eng,English,stan1293,1200,Joshua Project
GM,Gambia,eng,English,stan1293,2600,Joshua Project
DE,Germany,eng,English,stan1293,287000,Joshua Project
GH,Ghana,eng,English,stan1293,9500,Joshua Project
GI,Gibraltar,eng,English,stan1293,29900,Joshua Project
GR,Greece,eng,English,stan1293,32000,Joshua Project
GL,Greenland,eng,English,stan1293,3400,Joshua Project
GD,Grenada,eng,English,stan1293,4000,Joshua Project
GU,Guam,eng,English,stan1293,15000,Joshua Project
GT,Guatemala,eng,English,stan1293,511500,Joshua Project
GN,Guinea,eng,English,stan1293,700,Joshua Project
GY,Guyana,eng,English,stan1293,68100,Joshua Project
HT,Haiti,eng,English,stan1293,18000,Joshua Project
HN,Honduras,eng,English,stan1293,39400,Joshua Project
HU,Hungary,eng,English,stan1293,7400,Joshua Project
IS,Iceland,eng,English,stan1293,1400,Joshua Project
IN,India,eng,English,stan1293,156000,Joshua Project
ID,Indonesia,eng,English,stan1293,34000,Joshua Project
IR,Iran,eng,English,stan1293,3700,Joshua Project
IQ,Iraq,eng,English,stan1293,4000,Joshua Project
IE,Ireland,eng,English,stan1293,4371100,Joshua Project
IM,Isle of Man,eng,English,stan1293,82600,Joshua Project
IL,Israel,eng,English,stan1293,100000,Joshua Project
IT,Italy,eng,English,stan1293,36000,Joshua Project
JM,Jamaica,eng,English,stan1293,34200,Joshua Project
JP,Japan,eng,English,stan1293,73000,Joshua Project
JO,Jordan,eng,English,stan1293,16000,Joshua Project
KZ,Kazakhstan,eng,English,stan1293,1000,Joshua Project
KE,Kenya,eng,English,stan1293,59000,Joshua Project
KI,Kiribati,eng,English,stan1293,2400,Joshua Project
KR,"Korea, South",eng,English,stan1293,205300,Joshua Project
KW,Kuwait,eng,English,stan1293,28000,Joshua Project
LB,Lebanon,eng,English,stan1293,8200,Joshua Project
LS,Lesotho,eng,English,stan1293,4000,Joshua Project
LR,Liberia,eng,English,stan1293,64000,Joshua Project
LY,Libya,eng,English,stan1293,4200,Joshua Project
LU,Luxembourg,eng,English,stan1293,8100,Joshua Project
MW,Malawi,eng,English,stan1293,12000,Joshua Project
MY,Malaysia,eng,English,stan1293,89400,Joshua Project
ML,Mali,eng,English,stan1293,1500,Joshua Project
MT,Malta,eng,English,stan1293,9000,Joshua Project
MH,Marshall Islands,eng,English,stan1293,2600,Joshua Project
MR,Mauritania,eng,English,stan1293,500,Joshua Project
MU,Mauritius,eng,English,stan1293,3300,Joshua Project
MX,Mexico,eng,English,stan1293,802000,Joshua Project
FM,Micronesia,eng,English,stan1293,3100,Joshua Project
MC,Monaco,eng,English,stan1293,300,Joshua Project
MN,Mongolia,eng,English,stan1293,800,Joshua Project
MS,Montserrat,eng,English,stan1293,100,Joshua Project
MZ,Mozambique,eng,English,stan1293,3100,Joshua Project
MM,Myanmar,eng,English,stan1293,56000,Joshua Project
NR,Nauru,eng,English,stan1293,800,Joshua Project
NL,Netherlands,eng,English,stan1293,141200,Joshua Project
NZ,New Zealand,eng,English,stan1293,3609400,Joshua Project
NI,Nicaragua,eng,English,stan1293,7300,Joshua Project
NE,Niger,eng,English,stan1293,2400,Joshua Project
NG,Nigeria,eng,English,stan1293,26000,Joshua Project
NF,Norfolk Island,eng,English,stan1293,1400,Joshua Project
MK,North Macedonia,eng,English,stan1293,900,Joshua Project
MP,Northern Mariana Islands,eng,English,stan1293,5400,Joshua Project
NO,Norway,eng,English,stan1293,25900,Joshua Project
OM,Oman,eng,English,stan1293,15900,Joshua Project
PW,Palau,eng,English,stan1293,2900,Joshua Project
PA,Panama,eng,English,stan1293,175300,Joshua Project
PG,Papua New Guinea,eng,English,stan1293,160000,Joshua Project
PY,Paraguay,eng,English,stan1293,6100,Joshua Project
PE,Peru,eng,English,stan1293,15500,Joshua Project
PH,Philippines,eng,English,stan1293,195000,Joshua Project
PL,Poland,eng,English,stan1293,12300,Joshua Project
PT,Portugal,eng,English,stan1293,51500,Joshua Project
PR,Puerto Rico,eng,English,stan1293,69000,Joshua Project
QA,Qatar,eng,English,stan1293,38000,Joshua Project
RO,Romania,eng,English,stan1293,4100,Joshua Project
RU,Russian Federation,eng,English,stan1293,2300,Joshua Project
SH,Saint Helena,eng,English,stan1293,4800,Joshua Project
KN,Saint Kitts and Nevis,eng,English,stan1293,1000,Joshua Project
LC,Saint Lucia,eng,English,stan1293,1700,Joshua Project
PM,Saint Pierre and Miquelon,eng,English,stan1293,300,Joshua Project
WS,Samoa,eng,English,stan1293,24900,Joshua Project
SA,Saudi Arabia,eng,English,stan1293,111000,Joshua Project
RS,Serbia,eng,English,stan1293,3400,Joshua Project
SC,Seychelles,eng,English,stan1293,2400,Joshua Project
SL,Sierra Leone,eng,English,stan1293,3100,Joshua Project
SG,Singapore,eng,English,stan1293,224100,Joshua Project
SX,Sint Maarten,eng,English,stan1293,10000,Joshua Project
SK,Slovakia,eng,English,stan1293,3000,Joshua Project
SB,Solomon Islands,eng,English,stan1293,22000,Joshua Project
ZA,South Africa,eng,English,stan1293,2527100,Joshua Project
ES,Spain,eng,English,stan1293,365300,Joshua Project
